Commune,Code departement,Code commune,Prix m2 moyen region,Prix m2 moyen commune
MOUDEYRES,43,144,1265.4490083925393,741.6666666666667
SAINT-PRIVAT-DU-DRAGON,43,222,1265.4490083925393,855.1587301587301
CEYSSAC,43,45,1265.4490083925393,1590.03211131924
SAINT-JUST-MALMONT,43,205,1265.4490083925393,1686.2766911613608
ROSIERES,43,165,1265.4490083925393,1241.606606414724
PEBRAC,43,149,1265.4490083925393,542.424752920036
COLLAT,43,75,1265.4490083925393,381.87301587301585
BEAUMONT,43,22,1265.4490083925393,1040.31512605042
CHAMALIERES-SUR-LOIRE,43,49,1265.4490083925393,757.7823102823104
AUZON,43,16,1265.4490083925393,660.0889320437466
LAVOUTE CHILHAC,43,118,1265.4490083925393,752.663906142167
ARLET,43,9,1265.4490083925393,647.761569416499
LA CHAPELLE-D AUREC,43,58,1265.4490083925393,2509.513274336283
CHILHAC,43,70,1265.4490083925393,977.3653846153846
SEMBADEL,43,237,1265.4490083925393,738.5
VENTEUGES,43,256,1265.4490083925393,3322.35817805383
SAINT-FERREOL-D AUROURE,43,184,1265.4490083925393,1972.1532424548227
BLESLE,43,33,1265.4490083925393,879.9934903956222
BAS-EN-BASSET,43,20,1265.4490083925393,1793.0261173459107
AGNAT,43,1,1265.4490083925393,519.6428571428571
MAZEYRAT-D'ALLIER,43,132,1265.4490083925393,1223.7382383962374
LAMOTHE,43,110,1265.4490083925393,611.1824257194286
BLANZAC,43,30,1265.4490083925393,1283.1565656565658
BEAUX,43,24,1265.4490083925393,946.687205963747
BAINS,43,18,1265.4490083925393,1200.9270734573868
CHAUDEYROLLES,43,66,1265.4490083925393,2954.7872340425533
SAINT-DIDIER-SUR-DOULON,43,178,1265.4490083925393,755.9378704176218
FONTANNES,43,96,1265.4490083925393,594.4111385652443
SAINT-ETIENNE-DU-VIGAN,43,180,1265.4490083925393,1180.7142857142858
POLIGNAC,43,152,1265.4490083925393,1462.8181168473152
LOUDES,43,124,1265.4490083925393,1050.9528269333136
VEZEZOUX,43,261,1265.4490083925393,1069.735002360945
LEMPDES SUR ALLAGNON,43,120,1265.4490083925393,768.4800494666321
COSTAROS,43,77,1265.4490083925393,959.244585378857
BEAUNE-SUR-ARZON,43,23,1265.4490083925393,923.8675958188153
TENCE,43,244,1265.4490083925393,1424.817272336769
RAUCOULES,43,159,1265.4490083925393,1322.0281502391592
LE MONTEIL,43,140,1265.4490083925393,1224.078341013825
SEAUVE-SUR-SEMENE (LA),43,236,1265.4490083925393,1097.6893834556986
CHASSAGNES,43,63,1265.4490083925393,644.1666666666666
LES ESTABLES,43,91,1265.4490083925393,1539.340656483105
SAINTE-FLORINE,43,185,1265.4490083925393,997.5948839876593
FERRUSSAC,43,94,1265.4490083925393,1417.6470588235295
MEZERES,43,134,1265.4490083925393,675.6756756756756
ALLY,43,6,1265.4490083925393,529.734375
SAINT-PIERRE-DU-CHAMP,43,217,1265.4490083925393,877.5631423919376
VALS-PRES-LE-PUY,43,251,1265.4490083925393,1806.5796617376923
SAINT-HAON,43,192,1265.4490083925393,1208.346795070933
VALS-LE-CHASTEL,43,250,1265.4490083925393,633.9916839916839
RIOTORD,43,163,1265.4490083925393,973.3666910426375
LA CHOMETTE,43,72,1265.4490083925393,1048.611111111111
SAINT-PAULIEN,43,216,1265.4490083925393,1224.9006297968465
ALLEGRE,43,3,1265.4490083925393,644.2997848951792
CHOMELIX,43,71,1265.4490083925393,902.965034965035
SAINT-VENERAND,43,225,1265.4490083925393,1097.4425213123225
VISSAC-AUTEYRAC,43,13,1265.4490083925393,525.8029272314986
SENEUJOLS,43,238,1265.4490083925393,401.2018170207825
RAURET,43,160,1265.4490083925393,654.9181399245915
LISSAC,43,122,1265.4490083925393,1453.6987402841062
SAINT-BERAIN,43,171,1265.4490083925393,533.3333333333334
LAUSSONNE,43,115,1265.4490083925393,1126.7306880041974
LAVAUDIEU,43,117,1265.4490083925393,873.5945247573154
AZERAT,43,17,1265.4490083925393,1052.3961345939933
SAINT-PREJET-ARMANDON,43,219,1265.4490083925393,957.6923076923076
SAINT-PAL-DE-SENOUIRE,43,214,1265.4490083925393,1441.6149068322982
SAINT-JUST-PRES-BRIOUDE,43,206,1265.4490083925393,469.16819455054747
SAINT-JULIEN-DU-PINET,43,203,1265.4490083925393,904.7186932849365
THORAS,43,245,1265.4490083925393,515.0584795321637
LE BRIGNON,43,39,1265.4490083925393,1040.6855377426807
SAINT-JEURES,43,199,1265.4490083925393,1611.753598571172
BESSAMOREL,43,28,1265.4490083925393,1519.607843137255
LE PERTUIS,43,150,1265.4490083925393,1129.0494627199005
BLAVOZY,43,32,1265.4490083925393,1724.7043156904354
SAINT-ARCONS-DE-BARGES,43,168,1265.4490083925393,1935.7116920842411
MONLET,43,138,1265.4490083925393,987.5893735075151
CHANTEUGES,43,56,1265.4490083925393,1502.0850670365235
VIEILLE-BRIOUDE,43,262,1265.4490083925393,690.9760670223778
SAINT-PIERRE-EYNAC,43,218,1265.4490083925393,1110.7942066516584
GRAZAC,43,102,1265.4490083925393,1758.4667592719431
SAINT-JULIEN-CHAPTEUIL,43,200,1265.4490083925393,1532.6101278765664
LA CHAISE DIEU,43,48,1265.4490083925393,718.0505081671105
ESPALEM,43,88,1265.4490083925393,1016.7320261437909
MONTREGARD,43,142,1265.4490083925393,1094.4777333777333
SAINT-ETIENNE-SUR-BLESLE,43,182,1265.4490083925393,714.2857142857143
SAINT-ETIENNE-LARDEYROL,43,181,1265.4490083925393,1277.8575688046192
MONISTROL-D ALLIER,43,136,1265.4490083925393,759.7809076682316
VERGEZAC,43,257,1265.4490083925393,1160.2147360126085
CHASPUZAC,43,62,1265.4490083925393,1307.8730620155038
FREYCENET-LA-CUCHE,43,97,1265.4490083925393,428.57142857142856
SAINT-VIDAL,43,229,1265.4490083925393,1626.923076923077
SAINT-CHRISTOPHE-D ALLIER,43,173,1265.4490083925393,1265.4490083925393
LAFARRE,43,109,1265.4490083925393,891.6666666666666
CEAUX-D ALLEGRE,43,43,1265.4490083925393,1086.979157239819
PAULHAC,43,147,1265.4490083925393,1773.0183455951708
VIELPRAT,43,263,1265.4490083925393,595.2380952380952
SAINT-MARTIN-DE-FUGERES,43,210,1265.4490083925393,1526.5388717594599
LE MONASTIER SUR GAZEILLE,43,135,1265.4490083925393,798.2305767366596
PINOLS,43,151,1265.4490083925393,313.78506579399436
ALLEYRAS,43,5,1265.4490083925393,1053.7582417582419
CHADRON,43,47,1265.4490083925393,1952.9929431299295
BOISSET,43,34,1265.4490083925393,1041.6666666666667
TIRANGES,43,246,1265.4490083925393,1989.9377761668045
ARAULES,43,7,1265.4490083925393,2080.3429027113234
TAILHAC,43,242,1265.4490083925393,1265.4490083925393
BOURNONCLE-SAINT-PIERRE,43,38,1265.4490083925393,703.0998389694041
LORLANGES,43,123,1265.4490083925393,1502.0729513205242
MAZERAT-AUROUZE,43,131,1265.4490083925393,1300.5157055789969
SAINT-VERT,43,226,1265.4490083925393,656.0623123123123
FELINES,43,93,1265.4490083925393,698.1743789243789
JULLIANGES,43,108,1265.4490083925393,904.430532778768
LA BESSEYRE SAINT MARY,43,29,1265.4490083925393,711.1111111111111
SOLIGNAC-SUR-LOIRE,43,241,1265.4490083925393,1022.5496218897381
FAY-SUR-LIGNON,43,92,1265.4490083925393,948.6571603491996
BARGES,43,19,1265.4490083925393,641.7383512544803
SAINT-PRIVAT-D ALLIER,43,221,1265.4490083925393,472.73809523809524
OUIDES,43,145,1265.4490083925393,1595.8760683760684
ARLEMPDES,43,8,1265.4490083925393,769.6466165413533
SAINT-ROMAIN-LACHALM,43,223,1265.4490083925393,1754.4685990338164
SAINT-BONNET-LE-FROID,43,172,1265.4490083925393,1384.9610974610976
MALVALETTE,43,127,1265.4490083925393,1303.767029731862
QUEYRIERES,43,158,1265.4490083925393,1186.2423687423689
MALREVERS,43,126,1265.4490083925393,1906.9767441860465
LE MAZET SAINT VOY,43,130,1265.4490083925393,1498.7130648548073
SAINTE-MARGUERITE,43,208,1265.4490083925393,625.0
LAVOUTE-SUR-LOIRE,43,119,1265.4490083925393,1133.8086729770248
SAINT-BEAUZIRE,43,170,1265.4490083925393,1617.6470588235295
SAINT-PAUL-DE-TARTAS,43,215,1265.4490083925393,1057.19920975043
SAINT-GEORGES-LAGRICOL,43,189,1265.4490083925393,893.8165728541031
SAINT-ILPIZE,43,195,1265.4490083925393,582.0132597754548
PRADES,43,155,1265.4490083925393,700.0
VAZEILLES-LIMANDRE,43,254,1265.4490083925393,400.0
SAINT-GERON,43,191,1265.4490083925393,500.0
CHAMPCLAUSE,43,53,1265.4490083925393,1405.7610350076104
DOMEYRAT,43,86,1265.4490083925393,1189.313063063063
MONTUSCLAT,43,143,1265.4490083925393,958.3333333333334
CHAVANIAC-LAFAYETTE,43,67,1265.4490083925393,608.0357142857142
CERZAT,43,44,1265.4490083925393,784.8214285714286
COHADE,43,74,1265.4490083925393,1897.0259898831328
GREZES,43,104,1265.4490083925393,548.3091787439614
LE MAS DE TENCE,43,129,1265.4490083925393,2395.0
SAINT-JULIEN-MOLHESABATE,43,204,1265.4490083925393,1731.418918918919
SAINT-JEAN-D AUBRIGOUX,43,196,1265.4490083925393,500.0
MERCOEUR,43,133,1265.4490083925393,703.5273368606702
SAINT-HILAIRE,43,193,1265.4490083925393,1230.7692307692307
BORNE,43,36,1265.4490083925393,2798.6549513704686
CRONCE,43,82,1265.4490083925393,881.25
BERBEZIT,43,27,1265.4490083925393,333.3333333333333
SAINT-VICTOR-SUR-ARLANC,43,228,1265.4490083925393,898.5507246376811
JAVAUGUES,43,105,1265.4490083925393,438.41
LA CHAPELLE BERTIN,43,57,1265.4490083925393,1309.1666666666667
LEOTOING,43,121,1265.4490083925393,591.6666666666666
SAINT-VINCENT,43,230,1265.4490083925393,1690.899470899471
ESPLANTAS-VAZEILLES,43,90,1265.4490083925393,725.1111111111111
GOUDET,43,101,1265.4490083925393,1265.4490083925393
LE VERNET,43,260,1265.4490083925393,572.9166666666666
AUTRAC,43,14,1265.4490083925393,574.561403508772
SOLIGNAC-SOUS-ROCHE,43,240,1265.4490083925393,1265.4490083925393
CHANALEILLES,43,54,1265.4490083925393,407.1428571428571
ARSAC-EN-VELAY,43,10,1265.4490083925393,857.1428571428571
CHASSIGNOLLES,43,64,1265.4490083925393,731.25
GRENIER-MONTGON,43,103,1265.4490083925393,621.7948717948718
BONNEVAL,43,35,1265.4490083925393,1250.0
ALLEYRAC,43,4,1265.4490083925393,1034.4827586206898
CISTRIERES,43,73,1265.4490083925393,1107.142857142857
BLASSAC,43,31,1265.4490083925393,1280.4878048780488
CHASTEL,43,65,1265.4490083925393,1171.4285714285713
LUBILHAC,43,125,1265.4490083925393,500.0
NANTES,44,109,3057.976613970435,4110.561636241364
ST-HERBLAIN,44,162,3057.976613970435,3245.8614724704707
ST SEBASTIEN SUR LOIRE,44,190,3057.976613970435,3779.5438476763666
INDRE,44,74,3057.976613970435,3254.6595139651045
CARQUEFOU,44,26,3057.976613970435,3386.662740977072
BOUGUENAIS,44,20,3057.976613970435,3190.481205413147
ANCENIS-SAINT-GEREON,44,3,3057.976613970435,2478.1789208604487
CHEVROLIERE (LA),44,41,3057.976613970435,2740.9162884593484
HAIE-FOUASSIERE (LA),44,70,3057.976613970435,2875.5723138753137
AIGREFEUILLE SUR MAINE,44,2,3057.976613970435,2295.3050602221265
MONTBERT,44,102,3057.976613970435,2170.121783713486
REMAUDIERE (LA),44,141,3057.976613970435,2088.167637805808
LIGNE,44,82,3057.976613970435,2475.7279488249105
MOUZEIL,44,107,3057.976613970435,1643.0480286791658
PANNECE,44,118,3057.976613970435,1245.7177133553773
ORVAULT,44,114,3057.976613970435,3615.664400997141
HAUTE-GOULAINE,44,71,3057.976613970435,3098.9953632073284
MOUZILLON,44,108,3057.976613970435,2300.591541822411
VERTOU,44,215,3057.976613970435,3556.214842324418
LEGE,44,81,3057.976613970435,1733.724326985089
SAINT-COLOMBAN,44,155,3057.976613970435,2254.49892915709
PONT-SAINT-MARTIN,44,130,3057.976613970435,3047.4121905310517
BASSE-GOULAINE,44,9,3057.976613970435,3215.30511472068
ST-PHILBERT-DE-GRAND-LIEU,44,188,3057.976613970435,2572.886254962878
REZE,44,143,3057.976613970435,3379.761518123071
SAINTE-LUCE-SUR-LOIRE,44,172,3057.976613970435,3498.5175018575856
PLANCHE (LA),44,127,3057.976613970435,1770.8186135648411
MESANGER,44,96,3057.976613970435,2334.5826655791493
PIN (LE),44,124,3057.976613970435,1443.8599269105139
GORGES,44,64,3057.976613970435,2476.4210001484944
REMOUILLE,44,142,3057.976613970435,2220.4101870930226
TEILLE,44,202,3057.976613970435,1663.3848025737962
RIAILLE,44,144,3057.976613970435,1483.105848889173
MAUVES-SUR-LOIRE,44,94,3057.976613970435,2538.5877473043706
VAIR-SUR-LOIRE,44,163,3057.976613970435,2088.073541958628
LOROUX-BOTTEREAU (LE),44,84,3057.976613970435,2636.732861255936
CHAPELLE-SUR-ERDRE (LA),44,35,3057.976613970435,3401.471987632623
GRANDCHAMP-DES-FONTAINES,44,66,3057.976613970435,2920.0988295663774
THOUARE-SUR-LOIRE,44,204,3057.976613970435,3300.036668610042
CLISSON,44,43,3057.976613970435,2991.968237172705
LA BOISSIERE-DU-DORE,44,16,3057.976613970435,2017.1726089751319
TREILLIERES,44,209,3057.976613970435,3259.4547671791806
BOUSSAY,44,22,3057.976613970435,1796.3734756800875
GETIGNE,44,63,3057.976613970435,2417.065910335049
CHATEAU-THEBAUD,44,37,3057.976613970435,2656.1273759394085
VIEILLEVIGNE,44,216,3057.976613970435,1942.4153494715304
BIGNON (LE),44,14,3057.976613970435,2752.0823649259946
SAINT-LUMINE-DE-CLISSON,44,173,3057.976613970435,2122.592093942293
LIMOUZINIERE (LA),44,83,3057.976613970435,2143.1728505339643
REGRIPPIERE (LA),44,140,3057.976613970435,2204.1571169550334
LANDREAU (LE),44,79,3057.976613970435,2457.247574808262
TRANS-SUR-ERDRE,44,207,3057.976613970435,2140.0403299160575
JOUE-SUR-ERDRE,44,77,3057.976613970435,1697.9148074676598
SAUTRON,44,194,3057.976613970435,3559.682367098007
SORINIERES (LES),44,198,3057.976613970435,3241.8840532155036
BRAINS,44,24,3057.976613970435,3108.3627600605205
BOUAYE,44,18,3057.976613970435,2937.7887912154342
VALLONS-DE-L'ERDRE,44,180,3057.976613970435,1347.2818769254563
MACHECOUL-SAINT-MEME,44,87,3057.976613970435,2170.973235966348
DIVATTE-SUR-LOIRE,44,29,3057.976613970435,2517.2347850503093
PALLET (LE),44,117,3057.976613970435,2519.553951494569
SAINT-JULIEN-DE-CONCELLES,44,169,3057.976613970435,2824.18485855395
GENESTON,44,223,3057.976613970435,2565.8569249994102
SUCE-SUR-ERDRE,44,201,3057.976613970435,3303.1436110244626
SAINT-LUMINE-DE-COUTAIS,44,174,3057.976613970435,2327.905448889754
VALLET,44,212,3057.976613970435,2475.0010316727557
CHAPELLE-HEULIN (LA),44,32,3057.976613970435,2506.0906540782576
PAULX,44,119,3057.976613970435,2034.2940731740719
OUDON,44,115,3057.976613970435,2474.0572979533317
POUILLE-LES-COTEAUX,44,134,3057.976613970435,1692.756429741902
LOIREAUXENCE,44,213,3057.976613970435,1557.30604006974
TOUVOIS,44,206,3057.976613970435,1718.1819892228855
SAINT-HILAIRE-DE-CLISSON,44,165,3057.976613970435,2412.5256939132405
SAINT-AIGNAN-GRANDLIEU,44,150,3057.976613970435,2688.118473700773
MARNE (LA),44,90,3057.976613970435,2241.6804332769707
MAISDON-SUR-SEVRE,44,88,3057.976613970435,2433.07510732203
SAINT-ETIENNE-DE-MER-MORTE,44,157,3057.976613970435,1623.118249174439
MONTRELAIS,44,104,3057.976613970435,1238.9138326480543
SAINT-FIACRE-SUR-MAINE,44,159,3057.976613970435,2935.2788927754623
ROCHE BLANCHE (LA),44,222,3057.976613970435,1696.5914882772681
COUFFE,44,48,3057.976613970435,1796.3460120279126
SAINT-MARS-DE-COUTAIS,44,178,3057.976613970435,2419.512106534613
MONNIERES,44,100,3057.976613970435,2294.587260056967
SAINT-LEGER-LES-VIGNES,44,171,3057.976613970435,2808.4155302462195
CORCOUE-SUR-LOGNE,44,156,3057.976613970435,1967.8385061405281
CELLIER (LE),44,28,3057.976613970435,2566.6179398675017
SAINT-MARS-DU-DESERT,44,179,3057.976613970435,2433.5877809519193
SOUDAN,44,199,3057.976613970435,1404.131948705893
CHATEAUBRIANT,44,36,3057.976613970435,1661.6339995230412
HERIC,44,73,3057.976613970435,2607.917407776561
DERVAL,44,51,3057.976613970435,1693.222130067587
ERBRAY,44,54,3057.976613970435,1421.262210605814
PETIT MARS,44,122,3057.976613970435,2392.2906785287073
NORT SUR ERDRE,44,110,3057.976613970435,2743.1467698449424
JANS,44,76,3057.976613970435,1349.5810292743647
RUFFIGNE,44,148,3057.976613970435,771.9655046217152
SION LES MINES,44,197,3057.976613970435,1094.4508551750293
SAINT-VINCENT-DES-LANDES,44,193,3057.976613970435,1302.33644801314
CASSON,44,27,3057.976613970435,2705.834469531697
LUSANGER,44,86,3057.976613970435,1347.8359721774004
VAY,44,214,3057.976613970435,1644.7990054892123
SAFFRE,44,149,3057.976613970435,1841.5870793638433
ISSE,44,75,3057.976613970435,985.2517255286592
ROUGE,44,146,3057.976613970435,1191.0737939725457
MOISDON-LA-RIVIERE,44,99,3057.976613970435,935.9635091158013
LES TOUCHES,44,205,3057.976613970435,2134.6688538966514
SAINT-AUBIN-DES-CHATEAUX,44,153,3057.976613970435,1102.5128328204498
NOZAY,44,113,3057.976613970435,1778.717833073254
VILLEPOT,44,218,3057.976613970435,1150.9766666666667
ABBARETZ,44,1,3057.976613970435,1539.787725328639
LOUISFERT,44,85,3057.976613970435,1004.191949314315
LE PETIT-AUVERNE,44,121,3057.976613970435,1122.8070175438597
LE GRAND-AUVERNE,44,65,3057.976613970435,1347.4760613437531
TREFFIEUX,44,208,3057.976613970435,1120.7810729076998
LA CHEVALLERAIS,44,221,3057.976613970435,2336.518273048302
LA MEILLERAYE-DE-BRETAGNE,44,95,3057.976613970435,1100.7667926284666
PUCEUL,44,138,3057.976613970435,1858.656808877397
SOULVACHE,44,200,3057.976613970435,1049.7431410569334
SAINT-JULIEN-DE-VOUVANTES,44,170,3057.976613970435,947.2298481711525
LA CHAPELLE-GLAIN,44,31,3057.976613970435,1400.9027777777776
JUIGNE-DES-MOUTIERS,44,78,3057.976613970435,693.7553576404655
LA GRIGONNAIS,44,224,3057.976613970435,1675.9416559184135
NOYAL-SUR-BRUTZ,44,112,3057.976613970435,1126.7320909331218
MOUAIS,44,105,3057.976613970435,828.125
FERCE,44,58,3057.976613970435,1097.4330115758407
PORNIC,44,131,3057.976613970435,4023.018600564656
PONTCHATEAU,44,129,3057.976613970435,1882.296063758149
PORNICHET,44,132,3057.976613970435,4718.276654293208
LA BERNERIE EN RETZ,44,12,3057.976613970435,3941.189967329946
AVESSAC,44,7,3057.976613970435,1062.6223070377823
CAMPBON,44,25,3057.976613970435,2242.8949538055276
SAINT BREVIN LES PINS,44,154,3057.976613970435,3767.035101420632
LA CHAPELLE LAUNAY,44,33,3057.976613970435,2375.521565202696
LE CROISIC,44,49,3057.976613970435,3750.181320058809
LE POULIGUEN,44,135,3057.976613970435,4361.716034554705
LA TURBALLE,44,211,3057.976613970435,3398.192964035614
LA PLAINE-SUR-MER,44,126,3057.976613970435,3639.9001490343803
LA CHAPELLE DES MARAIS,44,30,3057.976613970435,2051.7379623564425
SAINTE PAZANNE,44,186,3057.976613970435,2545.66157006508
LES MOUTIERS-EN-RETZ,44,106,3057.976613970435,3768.377370934386
SAINT-LYPHARD,44,175,3057.976613970435,2896.6631897811
PLESSE,44,128,3057.976613970435,1803.7446061000026
CORSEPT,44,46,3057.976613970435,2696.302366312587
VUE,44,220,3057.976613970435,2094.739423443231
PIRIAC-SUR-MER,44,125,3057.976613970435,3618.643525364094
SAINT-MICHEL-CHEF-CHEF,44,182,3057.976613970435,3732.7745202804563
COUERON,44,47,3057.976613970435,3206.016731319591
HERBIGNAC,44,72,3057.976613970435,2396.6143950795804
MARSAC-SUR-DON,44,91,3057.976613970435,1494.8845895396664
SAINT JEAN DE BOISEAU,44,166,3057.976613970435,2881.6125197925526
SAVENAY,44,195,3057.976613970435,2420.46462389541
PELLERIN (LE),44,120,3057.976613970435,2903.902184773923
CHAUMES-EN-RETZ,44,5,3057.976613970435,2349.1958334132323
LA BAULE-ESCOUBLAC,44,55,3057.976613970435,4808.358083165357
GUENROUET,44,68,3057.976613970435,1411.8492778694565
FROSSAY,44,61,3057.976613970435,2008.2417535773886
BOUEE,44,19,3057.976613970435,2298.0958408867828
SAINT-ETIENNE-DE-MONTLUC,44,158,3057.976613970435,2790.567627347223
SAINT-NAZAIRE,44,184,3057.976613970435,2838.186405693919
FEGREAC,44,57,3057.976613970435,1170.1814894640233
LA MONTAGNE,44,101,3057.976613970435,3067.3966504992545
VILLENEUVE-EN-RETZ,44,21,3057.976613970435,2089.2420924717785
GUERANDE,44,69,3057.976613970435,3248.336464846475
SAINT-ANDRE-DES-EAUX,44,151,3057.976613970435,3172.7732391068753
DREFFEAC,44,53,3057.976613970435,1654.3932887745057
BATZ-SUR-MER,44,10,3057.976613970435,3790.204328377016
BLAIN,44,15,3057.976613970435,2102.4351956119303
MISSILLAC,44,98,3057.976613970435,2126.012925072723
GUEMENE PENFAO,44,67,3057.976613970435,1361.615625963195
SAINT-NICOLAS-DE-REDON,44,185,3057.976613970435,1432.744048378406
PAIMBOEUF,44,116,3057.976613970435,2100.1992193280516
SAINT-HILAIRE-DE-CHALEONS,44,164,3057.976613970435,2064.898471946376
ROUANS,44,145,3057.976613970435,2236.0737386713918
SAINTE ANNE SUR BRIVET,44,152,3057.976613970435,2057.321501991743
PREFAILLES,44,136,3057.976613970435,4233.560629685713
SAINT-VIAUD,44,192,3057.976613970435,2245.447321807704
SAINT-PERE-EN-RETZ,44,187,3057.976613970435,2535.1173136577663
TRIGNAC,44,210,3057.976613970435,2208.2183055081555
SAINTE-REINE-DE-BRETAGNE,44,189,3057.976613970435,1877.1113697648964
SAINT-GILDAS-DES-BOIS,44,161,3057.976613970435,1607.5196319668362
SAINT MOLF,44,183,3057.976613970435,2515.6628219918057
PORT SAINT PERE,44,133,3057.976613970435,2409.2655213888584
DONGES,44,52,3057.976613970435,2035.2834462002465
CORDEMAIS,44,45,3057.976613970435,2396.6515196421233
SAINT-MALO-DE-GUERSAC,44,176,3057.976613970435,1991.0479100711848
